rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5083586,407757,,12,1,44.862,-96.441,ORGDP,,407757,,,0008,MN,WATERTOWN,NL1412,27073,07020003,45098NEE2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,15,NONE,"MEDIUM GRAYISH YELLOW",QPG,,,SAND,,4,,0.25,,HIGH,0.5,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04269,04206,,,,,2.45,1.27,,,-2,3.63,5.2,,30,640,1,,,4.78,,58,,9,43,,15,,,,2.27,36,,0.95,51,18,,1.25,1615,-4,0.79,7,21,796,20,,,,5,0.5,,,217,,,9,2203,76,,12,,63,80,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM LARGE TREE FALLEN ACROSS RIVER AT 1ST WESTERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083587,407758,,12,1,44.862,-96.384,ORGDP,,407758,,,0009,MN,WATERTOWN,NL1412,27073,07020003,45098NEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,15,ADB,07,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BLACK",QPG,,,CLAY,,1,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2,1.42,,,-2,4.1,2.1,,44,590,1,,,3.33,,63,,8,40,,20,,,,2.21,-15,,1.05,51,24,,0.89,1068,-4,0.71,6,17,845,23,,,,5,0.3,,,202,,,8,1924,81,,14,,83,62,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM END OF LINE OF BUSHES AND REEDS: 1-60 SOIL, ROW CROPS:",
5083588,407759,,12,1,44.842,-96.379,ORGDP,,407759,,,0010,MN,WATERTOWN,NL1412,27073,07020003,45098NEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,25,NONE,"MEDIUM GRAYISH BROWN",QPG,,,CLAY,,1,,0.25,,HIGH,1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,1.8,1.24,,,-2,3.2,6.2,,38,575,1,,,8.93,,42,,6,31,,11,,,,3.08,-15,,0.87,29,18,,1.1,812,-4,0.67,-4,11,597,-10,,,,4,0.2,,,232,,,-2,1732,70,,10,,50,52,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL, NO LANDMARK: 1-60 SOIL, ROW CROPS:",
5083589,407760,,12,1,44.832,-96.369,ORGDP,,407760,,,0011,MN,WATERTOWN,NL1412,27073,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH BLACK",QPG,,,CLAY,,3,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.4,2.25,,,-2,4.1,3.7,,53,585,1,,,5.85,,47,,7,41,,23,,,,2.35,-15,,1.06,43,27,,1.14,872,-4,0.64,4,33,998,20,,,,6,0.5,,,276,,,10,1911,86,,13,,86,60,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM EASTERLY BEND IN BED: 1-60 STOCK, ROW CROPS, SOIL, GRAVEL PIT:",
5083590,407761,,12,1,44.818,-96.361,ORGDP,,407761,,,0012,MN,WATERTOWN,NL1412,27073,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,16,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,1,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.3,1.74,,,-2,4.02,4.7,,29,686,1,,,4.56,,46,,7,38,,17,,,,1.93,-15,,1.09,44,21,,1.14,1166,-4,0.89,-4,26,732,-10,,,,4,0.3,,,225,,,5,1957,73,,12,,57,65,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM EASTERLY BEND IN BED: 1-60 STOCK, ROW CROPS, SOIL:",
5083591,407762,,12,1,44.818,-96.311,ORGDP,,407762,,,0013,MN,WATERTOWN,NL1412,27073,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,16,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH GREEN",QPG,,,CLAY,,2,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.1,1.74,,,-2,3.84,3.6,,35,608,1,,,5.17,,38,,6,38,,17,,,,1.92,-15,,1.07,33,22,,1.25,974,-4,0.84,5,20,786,-10,,,,5,0.3,,,228,,,-2,1813,69,,11,,66,55,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM LARGE TRIPLE, DEAD TREE ON NORTH BANK: 1-60 STOCK, SOIL, ROW CROPS:",
5083592,407763,,12,1,44.822,-96.297,ORGDP,,407763,,,0014,MN,WATERTOWN,NL1412,27073,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,16,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,3,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.6,1.85,,,-2,4.64,5.7,,31,677,1,,,2.2,,60,,7,48,,26,,,,3.13,-15,,1.1,62,25,,0.98,334,-4,0.69,5,26,868,25,,,,6,0.5,,,168,,,15,2192,99,,16,,342,69,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM 5TH TREE ON SOUTHERN BANK: 1-60 SOIL, STOCK, ROW CROPS:",
5083593,407764,,12,1,44.803,-96.266,ORGDP,,407764,,,0015,MN,WATERTOWN,NL1412,27173,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,40,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,2,,0.5,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.1,1.6,,,-2,4.09,7.9,,22,784,1,,,1.67,,54,,6,29,,10,,,,3.63,-15,,1.14,51,15,,0.69,1059,-4,1.19,-4,30,601,-10,,,,4,0.2,,,241,,,-2,1879,62,,13,,47,54,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL, NO LANDMARK: 1-60 SOIL, ROW CROPS:",
5083594,407765,,12,1,44.772,-96.297,ORGDP,,407765,,,0016,MN,WATERTOWN,NL1412,27173,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,17,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"MEDIUM GRAYISH BROWN",QPG,,,CLAY,,4,,0.5,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.3,1.79,,,-2,3.88,3.4,,29,695,1,,,4.36,,52,,6,32,,13,,,,1.75,46,,1.09,37,17,,1.09,988,5,1.01,4,21,687,11,,,,4,0.2,,,233,,,3,1877,66,,11,,53,55,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM EASTERLY BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083595,407766,,15,1,44.792,-96.35,ORGDP,,407766,,,0017,MN,WATERTOWN,NL1412,27173,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,17,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,40,NONE,"DARK GRAYISH BLACK",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.9,2.31,,,-2,4.76,5.2,,39,619,1,,,3.47,,50,,7,47,,22,,,,2.52,-15,,1.15,55,31,,0.89,839,-4,0.72,5,29,705,76,,,,6,0.3,,,179,,,-2,2338,101,,14,,71,75,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 55M. UPSTREAM OF ROAD, 20M. INTERVAL, NO LANDMARK: 1-60 SOIL, ROW CROPS EXTENSIVE:",
5083596,407767,,12,1,44.782,-96.359,ORGDP,,407767,,,0018,MN,WATERTOWN,NL1412,27173,07020003,45098NEF2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,17,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,40,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,1,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.3,1.66,,,-2,4.21,3.1,,39,626,1,,,2.99,,58,,8,39,,19,,,,2.11,47,,1.05,55,24,,0.88,1132,-4,0.75,-4,22,715,17,,,,5,0.3,,,185,,,10,2069,83,,13,,66,78,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SMALL TREE ON SOUTH BANK: 1-60 SOIL, STOCK, ROW CROPS:",
5083597,407768,,12,1,44.716,-96.38,ORGDP,,407768,,,0019,MN,WATERTOWN,NL1412,27173,07020003,45098NEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,17,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,0.5,,0.25,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.5,2.21,,,-2,4.48,6.7,,31,663,1,,,2.72,,55,,7,38,,18,,,,2.35,-15,,1.2,46,25,,0.83,1559,-4,0.85,-4,17,882,24,,,,5,0.6,,,185,,,2,2109,84,,13,,67,69,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY NW 7.5' TOPO, SAMPLE TAKEN 35M. UPSTREAM OF ROAD, 20M. INTERVAL FROM NE BEND IN BED: 1-60 SOIL, ROW CROPS, STOCK:",
5083598,407769,,12,1,44.738,-96.318,ORGDP,,407769,,,0020,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,10,ADB,08,"LIGHT WIND & PARTLY CLOUDY",20,,,,,,,20,NONE,"LIGHT GRAYISH BROWN",QPG,,,CLAY,,3,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,3.4,3.38,,,2,4.46,8.4,,49,582,1,,,6.17,,72,,8,49,,26,,,,2.78,-15,,1.08,57,30,,1.44,1096,4,0.6,5,41,639,16,,,,7,0.3,,,223,,,12,2222,122,,14,,83,72,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SOUTHERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
